["61-year-old man", "Per"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj"],
["man", "Obj
