modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemini,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",old,Per,A 29-year-old man,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['a', '29', 'year', 'old', 'man']",man,Per,A 29-year-old man,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'sharp', 'weapon']",a,Obj,a sharp weapon,Obj,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'sharp', 'weapon']",sharp,Obj,a sharp weapon,Obj,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'sharp', 'weapon']",weapon,Obj,a sharp weapon,Obj,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'judiciary', 'police', 'pj']",the,Org,the Judiciary Police (PJ),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'judiciary', 'police', 'pj']",judiciary,Org,the Judiciary Police (PJ),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'judiciary', 'police', 'pj']",police,Org,the Judiciary Police (PJ),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'judiciary', 'police', 'pj']",pj,Org,the Judiciary Police (PJ),Org,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'crime', 'of', 'homicide']",a,Other,of homicide,Org,fp
gemini,participants,lusa_100,cls_def_exp,"['a', 'crime', 'of', 'homicide']",crime,Other,of homicide,Org,fp
gemini,participants,lusa_100,cls_def_exp,"['a', 'crime', 'of', 'homicide']",of,Other,of homicide,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'crime', 'of', 'homicide']",homicide,Other,of homicide,Org,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'crime', 'scene']",the,Loc,the crime scene,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'crime', 'scene']",crime,Loc,the crime scene,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'crime', 'scene']",scene,Loc,the crime scene,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['security', 'tapes']",security,Obj,security tapes,Obj,tp
gemini,participants,lusa_100,cls_def_exp,"['security', 'tapes']",tapes,Obj,security tapes,Obj,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'suspect']",the,Per,the suspect,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['the', 'suspect']",suspect,Per,the suspect,Per,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'cafe']",a,Fac,a cafe,Loc,tp
gemini,participants,lusa_100,cls_def_exp,"['a', 'cafe']",cafe,Fac,a cafe,Loc,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'defendant']",the,Per,the defendant,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'defendant']",defendant,Per,the defendant,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'murder', 'weapon']",the,Obj,the murder weapon,Obj,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'murder', 'weapon']",murder,Obj,the murder weapon,Obj,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'murder', 'weapon']",weapon,Obj,the murder weapon,Obj,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",the,Org,The Viana do Castelo Court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",viana,Org,The Viana do Castelo Court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",do,Org,The Viana do Castelo Court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",castelo,Org,The Viana do Castelo Court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",court,Org,The Viana do Castelo Court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'city']",in,Loc,in the city,Loc,fn
gemini,participants,lusa_101,cls_def_exp,"['the', 'city']",the,Loc,in the city,Loc,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'city']",city,Loc,in the city,Loc,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",the,Per,presiding judge of the,Per,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",presiding,Per,presiding judge of the,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",judge,Per,presiding judge of the,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",of,Per,presiding judge of the,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'presiding', 'judge', 'of', 'the', 'panel']",panel,Per,presiding judge of the,Per,fp
gemini,participants,lusa_101,cls_def_exp,"['another', 'man']",another,Per,The man,Per,fp
gemini,participants,lusa_101,cls_def_exp,"['another', 'man']",the,Per,The man,Per,fn
gemini,participants,lusa_101,cls_def_exp,"['another', 'man']",man,Per,The man,Per,tp
gemini,participants,lusa_101,cls_def_exp,['october'],october,Obj,another,Per,fp
gemini,participants,lusa_101,cls_def_exp,['october'],another,Obj,another,Per,fn
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",the,Per,of the fatal victim,Per,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",mother,Per,of the fatal victim,Per,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",of,Per,of the fatal victim,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",fatal,Per,of the fatal victim,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",victim,Per,of the fatal victim,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",in,Fac,in the courtroom,Loc,fn
gemini,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",the,Fac,in the courtroom,Loc,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'courtroom']",courtroom,Fac,in the courtroom,Loc,tp
gemini,participants,lusa_101,cls_def_exp,['prison'],prison,Fac,,,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",of,Per,of the fatal victim,Per,fn
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",the,Per,of the fatal victim,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",fatal,Per,of the fatal victim,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'fatal', 'victim']",victim,Per,of the fatal victim,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",the,Per,The man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",man,Per,The man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",of,Obj,of 141 thousand euros,Obj,fn
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",141,Obj,of 141 thousand euros,Obj,tp
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",thousand,Obj,of 141 thousand euros,Obj,tp
gemini,participants,lusa_101,cls_def_exp,"['141', 'thousand', 'euros']",euros,Obj,of 141 thousand euros,Obj,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'judge']",the,Per,the presiding judge,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'judge']",presiding,Per,the presiding judge,Per,fn
gemini,participants,lusa_101,cls_def_exp,"['the', 'judge']",judge,Per,the presiding judge,Per,tp
gemini,participants,lusa_101,cls_def_exp,['compensation'],compensation,Obj,,,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'collective']",the,Org,The collective,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'collective']",collective,Org,The collective,Per,tp
gemini,participants,lusa_101,cls_def_exp,['man'],man,Per,man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",the,Obj,documentary and testimonial evidence,Other,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",documentary,Obj,documentary and testimonial evidence,Other,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",and,Obj,documentary and testimonial evidence,Other,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",testimonial,Obj,documentary and testimonial evidence,Other,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'documentary', 'and', 'testimonial', 'evidence']",evidence,Obj,documentary and testimonial evidence,Other,tp
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",a,Per,a 36-year-old man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",36,Per,a 36-year-old man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",year,Per,a 36-year-old man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",old,Per,a 36-year-old man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",man,Per,a 36-year-old man,Per,tp
gemini,participants,lusa_101,cls_def_exp,['2013'],2013,Obj,,,fp
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",the,Per,The man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['the', 'man']",man,Per,The man,Per,tp
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",viana,Org,Viana do Castelo court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",do,Org,Viana do Castelo court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",castelo,Org,Viana do Castelo court,Org,tp
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",court,Org,Viana do Castelo court,Org,tp
gemini,participants,lusa_102,cls_def_exp,"['cardiorespiratory', 'resuscitation']",cardiorespiratory,Other,,,fp
gemini,participants,lusa_102,cls_def_exp,"['cardiorespiratory', 'resuscitation']",resuscitation,Other,,,fp
gemini,participants,lusa_102,cls_def_exp,"['the', 'water']",the,Nature,the water,Nat,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'water']",water,Nature,the water,Nat,tp
gemini,participants,lusa_102,cls_def_exp,['lisbon'],in,Loc,in Lisbon,Loc,fn
gemini,participants,lusa_102,cls_def_exp,['lisbon'],lisbon,Loc,in Lisbon,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",to,Fac,to São José Hospital,Loc,fn
gemini,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",são,Fac,to São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",josé,Fac,to São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['são', 'josé', 'hospital']",hospital,Fac,to São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['cais', 'das', 'colunas']",cais,Fac,Cais das Colunas,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['cais', 'das', 'colunas']",das,Fac,Cais das Colunas,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['cais', 'das', 'colunas']",colunas,Fac,Cais das Colunas,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'rescue']",the,Other,the ,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'rescue']",rescue,Other,the ,Loc,fp
gemini,participants,lusa_102,cls_def_exp,['man'],man,Per,Man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",the,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",national,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",institute,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",of,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",medical,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",emergency,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'national', 'institute', 'of', 'medical', 'emergency', 'inem']",inem,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_102,cls_def_exp,"['an', 'ambulance']",an,Obj,an ambulance,Obj,tp
gemini,participants,lusa_102,cls_def_exp,"['an', 'ambulance']",ambulance,Obj,an ambulance,Obj,tp
gemini,participants,lusa_102,cls_def_exp,"['another', 'passerby']",another,Per,another passerby,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['another', 'passerby']",passerby,Per,another passerby,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'são', 'josé', 'hospital']",the,Fac,the São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'são', 'josé', 'hospital']",são,Fac,the São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'são', 'josé', 'hospital']",josé,Fac,the São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'são', 'josé', 'hospital']",hospital,Fac,the São José Hospital,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'incident']",the,Other,another individual,Per,fp
gemini,participants,lusa_102,cls_def_exp,"['the', 'incident']",incident,Other,another individual,Per,fp
gemini,participants,lusa_102,cls_def_exp,"['the', 'incident']",another,Other,another individual,Per,fn
gemini,participants,lusa_102,cls_def_exp,"['the', 'incident']",individual,Other,another individual,Per,fn
gemini,participants,lusa_102,cls_def_exp,"['another', 'individual']",another,Per,another individual,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['another', 'individual']",individual,Per,another individual,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', '68', 'year', 'old', 'citizen']",the,Per,The 68-year-old citizen,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', '68', 'year', 'old', 'citizen']",68,Per,The 68-year-old citizen,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', '68', 'year', 'old', 'citizen']",year,Per,The 68-year-old citizen,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', '68', 'year', 'old', 'citizen']",old,Per,The 68-year-old citizen,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', '68', 'year', 'old', 'citizen']",citizen,Per,The 68-year-old citizen,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'maritime', 'police']",the,Org,the Maritime Police,Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'maritime', 'police']",maritime,Org,the Maritime Police,Org,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'maritime', 'police']",police,Org,the Maritime Police,Org,tp
gemini,participants,lusa_102,cls_def_exp,['he'],he,Per,the ,Loc,fp
gemini,participants,lusa_102,cls_def_exp,['he'],the,Per,the ,Loc,fn
gemini,participants,lusa_102,cls_def_exp,['lusa'],told,Org,told Lusa,Org,fn
gemini,participants,lusa_102,cls_def_exp,['lusa'],lusa,Org,told Lusa,Org,tp
gemini,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",a,Per,A 68-year-old man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",68,Per,A 68-year-old man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",year,Per,A 68-year-old man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",old,Per,A 68-year-old man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['a', '68', 'year', 'old', 'man']",man,Per,A 68-year-old man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'scene']",the,Loc,the man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'scene']",scene,Loc,the man,Per,fp
gemini,participants,lusa_102,cls_def_exp,"['the', 'scene']",man,Loc,the man,Per,fn
gemini,participants,lusa_102,cls_def_exp,['inem'],inem,Org,,,fp
gemini,participants,lusa_102,cls_def_exp,"['the', 'tagus', 'river']",the,Nature,the Tagus River,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'tagus', 'river']",tagus,Nature,the Tagus River,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'tagus', 'river']",river,Nature,the Tagus River,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['tagus', 'river']",tagus,Nature,Tagus River,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['tagus', 'river']",river,Nature,Tagus River,Loc,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'man']",the,Per,the man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['the', 'man']",man,Per,the man,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['an', 'official', 'source']",an,Per,official source,Per,fp
gemini,participants,lusa_102,cls_def_exp,"['an', 'official', 'source']",official,Per,official source,Per,tp
gemini,participants,lusa_102,cls_def_exp,"['an', 'official', 'source']",source,Per,official source,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'person']",a,Per,a person,Per,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'person']",person,Per,a person,Per,tp
gemini,participants,lusa_103,cls_def_exp,['gandarela'],in,Loc,in Gandarela,Loc,fn
gemini,participants,lusa_103,cls_def_exp,['gandarela'],gandarela,Loc,in Gandarela,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'police', 'source']",a,Per,a police,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'police', 'source']",police,Per,a police,Org,tp
gemini,participants,lusa_103,cls_def_exp,"['a', 'police', 'source']",source,Per,a police,Org,fp
gemini,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",the,Loc,the district of Braga,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",district,Loc,the district of Braga,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",of,Loc,the district of Braga,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'district', 'of', 'braga']",braga,Loc,the district of Braga,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'body']",the,Obj,the body,Other,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'body']",body,Obj,the body,Other,tp
gemini,participants,lusa_103,cls_def_exp,"['cardiorespiratory', 'arrest']",cardiorespiratory,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['cardiorespiratory', 'arrest']",arrest,Other,,,fp
gemini,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",9,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",45,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",pm,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",on,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['9', '45', 'pm', 'on', 'sunday']",sunday,Obj,,,fp
gemini,participants,lusa_103,cls_def_exp,"['celorico', 'de', 'basto']",celorico,Loc,Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['celorico', 'de', 'basto']",de,Loc,Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['celorico', 'de', 'basto']",basto,Loc,Celorico de Basto,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'guimarães', 'morgue']",the,Fac,the Guimarães morgue,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'guimarães', 'morgue']",guimarães,Fac,the Guimarães morgue,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['the', 'guimarães', 'morgue']",morgue,Fac,the Guimarães morgue,Loc,tp
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",the,Org,the National Institute of Medical Emergency (INEM),Org,fn
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",national,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",institute,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",of,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",medical,Org,the National Institute of Medical Emergency (INEM),Org,tp
gemini,participants,lusa_103,cls_def_exp,"['national', 'institute', 'of', 'medical', 'emergency', 'inem']",emergency,Org,the National Institute of Medical Emergency (INEM),Org,tp
