modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_11,cls,GNR also stated that the,,Per,fn,
amalia,participants,lusa_11,cls,that,,Per,fn,
amalia,participants,lusa_11,cls,Torreira,,Loc,fn,
amalia,participants,lusa_11,cls,the woman,,Per,fn,
amalia,participants,lusa_11,cls,the same source,,Per,fn,
amalia,participants,lusa_11,cls,district of Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,cls,Ria,,Pl_water,fn,
amalia,participants,lusa_11,cls,the driver,,Per,fn,
amalia,participants,lusa_11,cls,A 44-year-old woman,,Per,fn,
amalia,participants,lusa_11,cls,the waters,,Nat,fn,
amalia,participants,lusa_11,cls,dozens of shellfish gatherers,,Per,fn,
amalia,participants,lusa_11,cls,fecal coliforms,,Nat,fn,
amalia,participants,lusa_11,cls,the car,,Obj,fn,
amalia,participants,lusa_11,cls,Murtosa,,Pl_civil,fn,
amalia,participants,lusa_11,cls,bivalves,,Nat,fn,
amalia,participants,lusa_11,cls,The GNR,,Org,fn,
amalia,participants,lusa_11,cls,to firefighters,,Org,fn,
amalia,participants,lusa_11,cls,the Torreira,,Pl_civil,fn,
amalia,participants,lusa_11,cls,source,,Per,fn,
amalia,participants,lusa_11,cls,gatherers,,Per,fn,
amalia,participants,lusa_11,cls,excessive percentages,,Other,fn,
amalia,participants,lusa_11,cls,the Aveiro,,Loc,fn,
amalia,participants,lusa_11,cls,there,,Loc,fn,
amalia,participants,lusa_11,cls,Lusa,,Org,fn,
amalia,participants,lusa_11,cls,to Aveiro Hospital,,Loc,fn,
amalia,participants,lusa_11,cls,the place,,Loc,fn,
amalia,participants,lusa_11,cls,a lady,,Per,fn,
amalia,participants,lusa_11,cls,Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,cls,the,,Per,fn,
amalia,participants,lusa_11,cls,him,,Per,fn,
amalia,participants,lusa_11,cls,the vehicle,,Obj,fn,
amalia,participants,lusa_11,cls,a man,,Per,fn,
amalia,participants,lusa_11,cls,Torreira pier,,Fac,fn,
amalia,participants,lusa_11,cls,fact that,,Other,fn,
amalia,participants,lusa_11,cls,The fishermen,,Per,fn,
amalia,participants,lusa_112,cls,a knife,,Obj,fn,
amalia,participants,lusa_112,cls,knives,,Obj,fn,
amalia,participants,lusa_112,cls,Perpetrators,,Per,fn,
amalia,participants,lusa_112,cls,a shopping center,,Loc,fn,
amalia,participants,lusa_112,cls,At least seven people,,Per,fn,
amalia,participants,lusa_112,cls,seven others,,Per,fn,
amalia,participants,lusa_112,cls,the suspect,,Per,fn,
amalia,participants,lusa_112,cls,society,,Per,fn,
amalia,participants,lusa_112,cls,firearms,,Obj,fn,
amalia,participants,lusa_112,cls,state media,,Org,fn,
amalia,participants,lusa_112,cls,outside a,,Obj,fn,
amalia,participants,lusa_112,cls,12,,Per,fn,
amalia,participants,lusa_112,cls,seven people,,Per,fn,
amalia,participants,lusa_112,cls,in Beijing,,Loc,fn,
amalia,participants,lusa_112,cls,the southern region of Guangxi,,Loc,fn,
amalia,participants,lusa_112,cls,Man,,Per,fn,
amalia,participants,lusa_112,cls,school,,Org,fn,
amalia,participants,lusa_112,cls,The suspect,,Per,fn,
amalia,participants,lusa_112,cls,the motive,,Other,fn,
amalia,participants,lusa_112,cls,the media,,Org,fn,
amalia,participants,lusa_112,cls,security,,Per,fn,
amalia,participants,lusa_112,cls,a bathhouse,,Loc,fn,
amalia,participants,lusa_112,cls,homemade explosives,,Obj,fn,
amalia,participants,lusa_112,cls,the surname Yang,,Other,fn,
amalia,participants,lusa_112,cls,one person,,Per,fn,
amalia,participants,lusa_112,cls,the city of Kaiyuan,,Loc,fn,
amalia,participants,lusa_112,cls,Liaoning province,,Loc,fn,
amalia,participants,lusa_112,cls,a sauna,,Loc,fn,
amalia,participants,lusa_112,cls,Chinese law,,Other,fn,
amalia,participants,lusa_112,cls,northeast China,,Loc,fn,
amalia,participants,lusa_112,cls,a man,,Per,fn,
amalia,participants,lusa_112,cls,a kindergarten,,Loc,fn,
amalia,participants,lusa_112,cls,at least 39 people,,Per,fn,
amalia,participants,lusa_20,cls,The young,,Per,fn,
amalia,participants,lusa_20,cls,Resuscitation,,Org,fn,
amalia,participants,lusa_20,cls,corporation,,Org,fn,
amalia,participants,lusa_20,cls,the Vila das Aves Fire Department to Hospital,,Org,fn,
amalia,participants,lusa_20,cls,the local GNR,,Org,fn,
amalia,participants,lusa_20,cls,Firefighters,,Org,fn,
amalia,participants,lusa_20,cls,municipality of Santo Tirso,,Pl_civil,fn,
amalia,participants,lusa_20,cls,A 14-year-old boy,,Per,fn,
amalia,participants,lusa_20,cls,Civil Protection,,Org,fn,
amalia,participants,lusa_20,cls,to Hospital,,Fac,fn,
amalia,participants,lusa_20,cls,source,,Per,fn,
amalia,participants,lusa_20,cls,Vila das Aves,,Pl_civil,fn,
amalia,participants,lusa_20,cls,Rua Luís Gonzaga Mendes de Carvalho,,Pl_civil,fn,
amalia,participants,lusa_20,cls,the Vila das Aves Firefighters,,Org,fn,
amalia,participants,lusa_20,cls,local,,Loc,fn,
amalia,participants,lusa_20,cls,Lusa,,Org,fn,
amalia,participants,lusa_20,cls,scene,,Loc,fn,
amalia,participants,lusa_20,cls,the Santo Tirso Immediate Life Support Ambulance,,Org,fn,
amalia,participants,lusa_20,cls,the Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,Obj,fn,
amalia,participants,lusa_20,cls,a bus,,Obj,fn,
amalia,participants,lusa_20,cls,the source,,Per,fn,
amalia,participants,lusa_20,cls,Hospital,,Org,fn,
amalia,participants,lusa_20,cls,Porto,,Pl_civil,fn,
amalia,participants,lusa_30,cls,Setúbal,,Pl_civil,fn,
amalia,participants,lusa_30,cls,"1,673 doses of drugs",,Obj,fn,
amalia,participants,lusa_30,cls,a vehicle,,Obj,fn,
amalia,participants,lusa_30,cls,the Setúbal territorial command,,Org,fn,
amalia,participants,lusa_30,cls,103 doses of cocaine,,Obj,fn,
amalia,participants,lusa_30,cls,a ,,Loc,fn,
amalia,participants,lusa_30,cls,GNR,,Org,fn,
amalia,participants,lusa_30,cls,Santiago do Cacém,,Pl_civil,fn,
amalia,participants,lusa_30,cls,statement,,Obj,fn,
amalia,participants,lusa_30,cls,Judicial Court,,Org,fn,
amalia,participants,lusa_30,cls,the National Republican Guard (GNR),,Org,fn,
amalia,participants,lusa_30,cls,The detainees,,Per,fn,
amalia,participants,lusa_30,cls,844 euros in cash,,Obj,fn,
amalia,participants,lusa_30,cls,The GNR,,Org,fn,
amalia,participants,lusa_30,cls,the two suspects,,Per,fn,
amalia,participants,lusa_30,cls,four cell phones,,Obj,fn,
amalia,participants,lusa_30,cls,to the Santiago do Cacém,,Org,fn,
amalia,participants,lusa_30,cls,they,,Per,fn,
amalia,participants,lusa_30,cls,two suspects,,Per,fn,
amalia,participants,lusa_30,cls,the Setúbal territorial command of,,Org,fn,
amalia,participants,lusa_30,cls,the military,,Per,fn,
amalia,participants,lusa_30,cls,the municipality of Sines,,Pl_civil,fn,
amalia,participants,lusa_30,cls,drug,,Obj,fn,
amalia,participants,lusa_30,cls,measures,,Other,fn,
amalia,participants,lusa_30,cls,"two men, aged between 34 and 43",,Per,fn,
amalia,participants,lusa_30,cls,Sines,,Obj,fn,
amalia,participants,lusa_30,cls,the security force,,Org,fn,
amalia,participants,lusa_30,cls,location,,Loc,fn,
amalia,participants,lusa_30,cls,movements,,Obj,fn,
amalia,participants,lusa_30,cls,to,,Per,fn,
amalia,participants,lusa_30,cls,the district of Setúbal,,Pl_civil,fn,
amalia,participants,lusa_30,cls,"1,570 doses of heroin",,Obj,fn,
amalia,participants,lusa_34,cls,Leopoldo Luque,,Per,fn,
amalia,participants,lusa_34,cls,San André,,Loc,fn,
amalia,participants,lusa_34,cls,which,,Other,fn,
amalia,participants,lusa_34,cls,the driver's cell phone,,Obj,fn,
amalia,participants,lusa_34,cls,the San Isidro Attorney General's Office,,Org,fn,
amalia,participants,lusa_34,cls,Argentine judicial authorities,,Org,fn,
amalia,participants,lusa_34,cls,the former footballer,,Per,fn,
amalia,participants,lusa_34,cls,the apartment,,Loc,fn,
amalia,participants,lusa_34,cls,the cell phones,,Obj,fn,
amalia,participants,lusa_34,cls,statement,,Obj,fn,
amalia,participants,lusa_34,cls,"Maradona, aged 60",,Per,fn,
amalia,participants,lusa_34,cls,province,,Pl_civil,fn,
amalia,participants,lusa_34,cls,former Argentine footballer,,Per,fn,
amalia,participants,lusa_34,cls,San Isidro,,Pl_civil,fn,
amalia,participants,lusa_34,cls,Trimarchi,,Per,fn,
amalia,participants,lusa_34,cls,psychiatrist Agustina Cosachov,,Per,fn,
amalia,participants,lusa_34,cls,the driver,,Per,fn,
amalia,participants,lusa_34,cls,province of Buenos Aires,,Loc,fn,
amalia,participants,lusa_34,cls,Maximiliano Trimarchi,,Per,fn,
amalia,participants,lusa_34,cls,'s ,,Per,fn,
amalia,participants,lusa_34,cls,doctor,,Per,fn,
amalia,participants,lusa_34,cls,the Argentine court,,Org,fn,
amalia,participants,lusa_34,cls,Diego Maradona,,Per,fn,
amalia,participants,lusa_34,cls,the San Isidro Attorney General,,Org,fn,
amalia,participants,lusa_34,cls,Buenos Aires,,Pl_capital,fn,
amalia,participants,lusa_34,cls,Maradona,,Per,fn,
amalia,participants,lusa_34,cls,he,,Per,fn,
amalia,participants,lusa_34,cls,a subdural hematoma,,Other,fn,
amalia,participants,lusa_34,cls,driver,,Per,fn,
amalia,participants,lusa_34,cls,The police,,Org,fn,
amalia,participants,lusa_34,cls,home,,Loc,fn,
amalia,participants,lusa_38,cls,vehicle,Obj,,fp,
amalia,participants,lusa_38,cls,coastal fishing port of Gafanha da Nazaré,Loc,,fp,
amalia,participants,lusa_38,cls,master of the vessel,Per,,fp,
amalia,participants,lusa_38,cls,driver of the vehicle,Per,,fp,
amalia,participants,lusa_38,cls,fishing vessel,Obj,,fp,
amalia,participants,lusa_38,cls,GNR,Org,,fp,
amalia,participants,lusa_38,cls,bluefin tuna,Nature,,fp,
amalia,participants,lusa_38,cls,the GNR,,Org,fn,
amalia,participants,lusa_38,cls,which,,Nat,fn,
amalia,participants,lusa_38,cls,a vehicle,,Obj,fn,
amalia,participants,lusa_38,cls,313 kilos of bluefin tuna,,Nat,fn,
amalia,participants,lusa_38,cls,statement,,Obj,fn,
amalia,participants,lusa_38,cls,the press release,,Obj,fn,
amalia,participants,lusa_38,cls,the fishing vessel,,Obj,fn,
amalia,participants,lusa_38,cls,the statement,,Obj,fn,
amalia,participants,lusa_38,cls,The GNR,,Org,fn,
amalia,participants,lusa_38,cls,the coastal fishing port of Gafanha da Nazaré,,Org,fn,
amalia,participants,lusa_38,cls,inside,,Obj,fn,
amalia,participants,lusa_38,cls,"a fine of up to 37,500 euros",,Other,fn,
amalia,participants,lusa_38,cls,the military,,Per,fn,
amalia,participants,lusa_38,cls,the Guard,,Org,fn,
amalia,participants,lusa_38,cls,this species,,Nat,fn,
amalia,participants,lusa_38,cls,rules,,Other,fn,
amalia,participants,lusa_38,cls,the coastal fishing port,,Org,fn,
amalia,participants,lusa_38,cls,77 kilos of bluefin tuna,,Nat,fn,
amalia,participants,lusa_38,cls,a social solidarity institution,,Org,fn,
amalia,participants,lusa_38,cls,The seized fish,,Nat,fn,
amalia,participants,lusa_38,cls,Aveiro,,Pl_civil,fn,
amalia,participants,lusa_38,cls,Gafanha da Nazaré,,Pl_civil,fn,
amalia,participants,lusa_38,cls,fresh fish,,Nat,fn,
amalia,participants,lusa_38,cls,During ,,Obj,fn,
amalia,participants,lusa_38,cls,390 kilograms of bluefin tuna,,Nat,fn,
amalia,participants,lusa_38,cls,the vehicle,,Obj,fn,
amalia,participants,lusa_38,cls,the vessel,,Obj,fn,
amalia,participants,lusa_38,cls,the master,,Per,fn,
amalia,participants,lusa_4,cls,a GNR,,Org,fn,
amalia,participants,lusa_4,cls,The man,,Per,fn,
amalia,participants,lusa_4,cls,which,,Obj,fn,
amalia,participants,lusa_4,cls,Porto district,,Pl_civil,fn,
amalia,participants,lusa_4,cls,the suspect,,Per,fn,
amalia,participants,lusa_4,cls,the police authority,,Org,fn,
amalia,participants,lusa_4,cls,source,,Per,fn,
amalia,participants,lusa_4,cls,A 39-year-old man,,Per,fn,
amalia,participants,lusa_4,cls,Penafiel,,Pl_civil,fn,
amalia,participants,lusa_4,cls,statement,,Obj,fn,
amalia,participants,lusa_4,cls,workplace,,Fac,fn,
amalia,participants,lusa_4,cls,a panic button,,Obj,fn,
amalia,participants,lusa_4,cls,her,,Per,fn,
amalia,participants,lusa_4,cls,ex-partner,,Per,fn,
amalia,participants,lusa_4,cls,did ,,Fac,fn,
amalia,participants,lusa_4,cls,The woman,,Per,fn,
amalia,participants,lusa_4,cls,the victim,,Per,fn,
amalia,participants,lusa_47,cls,the GNR,,Org,fn,
amalia,participants,lusa_47,cls,the Alentejo municipality of Mértola,,Pl_civil,fn,
amalia,participants,lusa_47,cls,a 36-year-old woman,,Per,fn,
amalia,participants,lusa_47,cls,the suspect,,Per,fn,
amalia,participants,lusa_47,cls,a vehicle,,Obj,fn,
amalia,participants,lusa_47,cls,Nacional 122,,Loc,fn,
amalia,participants,lusa_47,cls,Beja,,Pl_civil,fn,
amalia,participants,lusa_47,cls,statement,,Obj,fn,
amalia,participants,lusa_47,cls,military,,Per,fn,
amalia,participants,lusa_47,cls,the Beja Judicial Court for,,Org,fn,
amalia,participants,lusa_47,cls,a cell phone,,Obj,fn,
amalia,participants,lusa_47,cls,her,,Per,fn,
amalia,participants,lusa_47,cls,Mértola,,Pl_civil,fn,
amalia,participants,lusa_47,cls,The GNR,,Org,fn,
amalia,participants,lusa_47,cls,The woman,,Per,fn,
amalia,participants,lusa_47,cls,vehicle,,Obj,fn,
amalia,participants,lusa_47,cls,The military,,Per,fn,
amalia,participants,lusa_47,cls,drugs,,Obj,fn,
amalia,participants,lusa_47,cls,"the 12,300 doses of hashish,",,Obj,fn,
amalia,participants,lusa_47,cls,the district of Beja,,Pl_civil,fn,
amalia,participants,lusa_47,cls,soldiers,,Per,fn,
amalia,participants,lusa_47,cls,"12,300 doses of hashish",,Obj,fn,
amalia,participants,lusa_47,cls,drug,,Obj,fn,
amalia,participants,lusa_47,cls,measures,,Other,fn,
amalia,participants,lusa_47,cls,Territorial Post,,Org,fn,
amalia,participants,lusa_47,cls,the,,Org,fn,
amalia,participants,lusa_47,cls,the security force,,Org,fn,
amalia,participants,lusa_47,cls,town of Mértola,,Loc,fn,
amalia,participants,lusa_47,cls,woman,,Per,fn,
amalia,participants,lusa_47,cls,the vehicle,,Obj,fn,
amalia,participants,lusa_47,cls,the Beja Judicial Court,,Org,fn,
amalia,participants,lusa_47,cls,them,,Per,fn,
amalia,participants,lusa_47,cls,the Mértola Territorial Post,,Org,fn,
amalia,participants,lusa_60,cls,one,,Per,fn,
amalia,participants,lusa_60,cls,Setúbal,,Pl_civil,fn,
amalia,participants,lusa_60,cls,a car,,Obj,fn,
amalia,participants,lusa_60,cls,CDOS,,Org,fn,
amalia,participants,lusa_60,cls,The same source,,Per,fn,
amalia,participants,lusa_60,cls,mobilized,,Per,fn,
amalia,participants,lusa_60,cls,GNR,,Org,fn,
amalia,participants,lusa_60,cls,two other people,,Per,fn,
amalia,participants,lusa_60,cls,the woman,,Per,fn,
amalia,participants,lusa_60,cls,ambulance,,Obj,fn,
amalia,participants,lusa_60,cls,the owner,,Per,fn,
amalia,participants,lusa_60,cls,the GNR source,,Per,fn,
amalia,participants,lusa_60,cls,according ,,Per,fn,
amalia,participants,lusa_60,cls,the site,,Loc,fn,
amalia,participants,lusa_60,cls,public roads,,Loc,fn,
amalia,participants,lusa_60,cls,the victim,,Per,fn,
amalia,participants,lusa_60,cls,a restaurant,,Other,fn,
amalia,participants,lusa_60,cls,the São Bernardo hospital,,Loc,fn,
amalia,participants,lusa_60,cls,corporation,,Org,fn,
amalia,participants,lusa_60,cls,the Águas de Moura corporation,,Org,fn,
amalia,participants,lusa_60,cls,A 69-year-old man,,Per,fn,
amalia,participants,lusa_60,cls,Lusa agency,,Org,fn,
amalia,participants,lusa_60,cls,the municipality of Palmela,,Loc,fn,
amalia,participants,lusa_60,cls,the CDOS,,Org,fn,
amalia,participants,lusa_60,cls,both,,Per,fn,
amalia,participants,lusa_60,cls,alcohol,,Other,fn,
amalia,participants,lusa_60,cls,Cajados,,Pl_civil,fn,
amalia,participants,lusa_60,cls,source,,Per,fn,
amalia,participants,lusa_60,cls,the District Relief Operations Command,,Org,fn,
amalia,participants,lusa_60,cls,a bottle,,Obj,fn,
amalia,participants,lusa_60,cls,establishment,,Loc,fn,
amalia,participants,lusa_60,cls,the restaurant,,Other,fn,
amalia,participants,lusa_60,cls,the,,Org,fn,
amalia,participants,lusa_60,cls,a woman,,Per,fn,
amalia,participants,lusa_60,cls,Águas de Moura,,Pl_civil,fn,
amalia,participants,lusa_60,cls,other,,Per,fn,
amalia,participants,lusa_60,cls,alcoholic beverages,,Other,fn,
amalia,participants,lusa_60,cls,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
amalia,participants,lusa_60,cls,the guard,,Org,fn,
amalia,participants,lusa_60,cls,own means,,Other,fn,
amalia,participants,lusa_67,cls,they,,Per,fn,
amalia,participants,lusa_67,cls,The source,,Per,fn,
amalia,participants,lusa_67,cls,Lusa agency,,Org,fn,
amalia,participants,lusa_67,cls,A man,,Per,fn,
amalia,participants,lusa_67,cls,Rua da Figueirinha,,Pl_civil,fn,
amalia,participants,lusa_67,cls,the same weapon,,,fn,
amalia,participants,lusa_67,cls,62 years,,Other,fn,
amalia,participants,lusa_67,cls,firearm in,,Obj,fn,
amalia,participants,lusa_67,cls,source,,Per,fn,
amalia,participants,lusa_67,cls,the Porto GNR Territorial Command told,,Org,fn,
amalia,participants,lusa_67,cls,the Porto,,Pl_civil,fn,
amalia,participants,lusa_67,cls,the woman,,Per,fn,
amalia,participants,lusa_67,cls,the Judiciary Police,,Org,fn,
amalia,participants,lusa_67,cls,the man,,Per,fn,
amalia,participants,lusa_67,cls,ex-partner today with a,,Per,fn,
amalia,participants,lusa_67,cls,the,,Org,fn,
amalia,participants,lusa_67,cls,Vila Nova de Gaia,,Pl_civil,fn,
amalia,participants,lusa_67,cls,The victim,,Per,fn,
amalia,participants,lusa_67,cls,Grijó,,Pl_civil,fn,
amalia,participants,lusa_67,cls,Territorial Command,,Org,fn,
amalia,participants,lusa_67,cls,district of Porto,,Pl_civil,fn,
amalia,participants,lusa_77,cls,the health delegate,,Per,fn,
amalia,participants,lusa_77,cls,wide-angle team of,,Per,fn,
amalia,participants,lusa_77,cls,Maritime Police of Angra do Heroísmo,,Org,fn,
amalia,participants,lusa_77,cls,the Volunteer Firefighters of Praia da Vitória,,Org,fn,
amalia,participants,lusa_77,cls,where,,Loc,fn,
amalia,participants,lusa_77,cls,the information,,Other,fn,
amalia,participants,lusa_77,cls,The authority,,Org,fn,
amalia,participants,lusa_77,cls,the Angra do Heroísmo Hospital,,Loc,fn,
amalia,participants,lusa_77,cls,the Local Command,,Org,fn,
amalia,participants,lusa_77,cls,a rocky area,,Loc,fn,
amalia,participants,lusa_77,cls,"a """,,Loc,fn,
amalia,participants,lusa_77,cls,Angra do Heroísmo Maritime Police,,Org,fn,
amalia,participants,lusa_77,cls,Azores,,Loc,fn,
amalia,participants,lusa_77,cls,the Maritime Authority,,Org,fn,
amalia,participants,lusa_77,cls,newsrooms,,Org,fn,
amalia,participants,lusa_77,cls,the,,Other,fn,
amalia,participants,lusa_77,cls,The body,,Other,fn,
amalia,participants,lusa_77,cls,picket,,Per,fn,
amalia,participants,lusa_77,cls,the body,,Other,fn,
amalia,participants,lusa_77,cls,a man,,Per,fn,
amalia,participants,lusa_77,cls,an area public maritime domain,,Loc,fn,
amalia,participants,lusa_77,cls,"a man, of 62 years",,Per,fn,
amalia,participants,lusa_77,cls,the scene,,Loc,fn,
amalia,participants,lusa_77,cls,Public Security Police (PSP),,Org,fn,
amalia,participants,lusa_77,cls,east coast of Terceira,,Loc,fn,
amalia,participants,lusa_77,cls,a statement,,Obj,fn,
amalia,participants,lusa_79,cls,Lagoa,,Loc,fn,
amalia,participants,lusa_79,cls,the sea,,Nat,fn,
amalia,participants,lusa_79,cls,between 60 and 70 years old,,Other,fn,
amalia,participants,lusa_79,cls,municipality of Lagoa (Algarve),,Loc,fn,
amalia,participants,lusa_79,cls,a body,,Other,fn,
amalia,participants,lusa_79,cls,the Ferragudo Life Saving Station,,Org,fn,
amalia,participants,lusa_79,cls,that beach,,Loc,fn,
amalia,participants,lusa_79,cls,the district of Faro,,Loc,fn,
amalia,participants,lusa_79,cls,health delegate,,Per,fn,
amalia,participants,lusa_79,cls,Estaquinha beach,,Loc,fn,
amalia,participants,lusa_79,cls,a cliff,,Nat,fn,
amalia,participants,lusa_79,cls,the Maritime Authority,,Org,fn,
amalia,participants,lusa_79,cls,the man,,Per,fn,
amalia,participants,lusa_79,cls,the,,Loc,fn,
amalia,participants,lusa_79,cls,The body,,Other,fn,
amalia,participants,lusa_79,cls,the Portimão marina,,Loc,fn,
amalia,participants,lusa_79,cls,the body,,Other,fn,
amalia,participants,lusa_79,cls,the authorities,,Org,fn,
amalia,participants,lusa_79,cls,a man,,Per,fn,
amalia,participants,lusa_79,cls,the forensic medicine office in Portimão,,Loc,fn,
amalia,participants,lusa_79,cls,a fisherman,,Per,fn,
amalia,participants,lusa_79,cls,The Portimão Maritime Police,,Org,fn,
amalia,participants,lusa_80,cls,the GNR,,Org,fn,
amalia,participants,lusa_80,cls,employee,,Per,fn,
amalia,participants,lusa_80,cls,where,,Obj,fn,
amalia,participants,lusa_80,cls,A 34-year-old man,,Per,fn,
amalia,participants,lusa_80,cls,GNR source from Aveiro,,Org,fn,
amalia,participants,lusa_80,cls,Estarreja,,Loc,fn,
amalia,participants,lusa_80,cls,source,,Per,fn,
amalia,participants,lusa_80,cls,The Aveiro Emergency and Resuscitation Medical Vehicle,,Org,fn,
amalia,participants,lusa_80,cls,the transport employee,,Per,fn,
amalia,participants,lusa_80,cls,Joaquim Rebelo,,Per,fn,
amalia,participants,lusa_80,cls,the graduate,,Per,fn,
amalia,participants,lusa_80,cls,Lusa,,Org,fn,
amalia,participants,lusa_80,cls,The cistern,,Obj,fn,
amalia,participants,lusa_80,cls,who,,Org,fn,
amalia,participants,lusa_80,cls,the fire,,Org,fn,
amalia,participants,lusa_80,cls,the man,,Per,fn,
amalia,participants,lusa_80,cls,the cistern,,Obj,fn,
amalia,participants,lusa_80,cls,the Judiciary Police,,Org,fn,
amalia,participants,lusa_80,cls,the GNR source,,Per,fn,
amalia,participants,lusa_80,cls,the Estarreja Fire Commander,,Per,fn,
amalia,participants,lusa_80,cls,Estarreja Fire,,Org,fn,
amalia,participants,lusa_80,cls,the cause,,Org,fn,
amalia,participants,lusa_80,cls,tank,,Obj,fn,
amalia,participants,lusa_80,cls,the Health Delegate,,Per,fn,
amalia,participants,lusa_80,cls,Hospital Infante D. Pedro,,Loc,fn,
amalia,participants,lusa_80,cls,a truck,,Obj,fn,
amalia,participants,lusa_80,cls,the scene,,Other,fn,
amalia,participants,lusa_80,cls,the fire department source,,Per,fn,
amalia,participants,lusa_80,cls,inside,,Other,fn,
amalia,participants,lusa_80,cls,Transportadora J Amaral,,Org,fn,
amalia,participants,lusa_83,cls,Setúbal,,Loc,fn,
amalia,participants,lusa_83,cls,Lusa agency,,Org,fn,
amalia,participants,lusa_83,cls,A 34-year-old man,,Per,fn,
amalia,participants,lusa_83,cls,corporations,,Per,fn,
amalia,participants,lusa_83,cls,Civil Protection,,Org,fn,
amalia,participants,lusa_83,cls,an emergency and resuscitation medical vehicle (VMER),,Obj,fn,
amalia,participants,lusa_83,cls,the CDOS,,Org,fn,
amalia,participants,lusa_83,cls,source,,Per,fn,
