modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
llama32_3b,participants,lusa_106,cls_def,"['grua', 'de', 'camião']",camião,Obj,um camião,Veh,tp
llama32_3b,participants,lusa_106,cls_def,['psp'],a,Org,a PSP,Org,fn
llama32_3b,participants,lusa_106,cls_def,['psp'],psp,Org,a PSP,Org,tp
llama32_3b,participants,lusa_106,cls_def,['porto'],o,Loc,o Porto,Org,fn
llama32_3b,participants,lusa_106,cls_def,['porto'],porto,Loc,o Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['câmara', 'do', 'porto']",a,Org,a Câmara do Porto,Org,fn
llama32_3b,participants,lusa_106,cls_def,"['câmara', 'do', 'porto']",câmara,Org,a Câmara do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['câmara', 'do', 'porto']",do,Org,a Câmara do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['câmara', 'do', 'porto']",porto,Org,a Câmara do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['funcionário', 'de', 'umas', 'bombas', 'de', 'gasolina']",funcionário,Per,umas bombas de gasolina,Fac,fp
llama32_3b,participants,lusa_106,cls_def,"['funcionário', 'de', 'umas', 'bombas', 'de', 'gasolina']",de,Per,umas bombas de gasolina,Fac,fp
llama32_3b,participants,lusa_106,cls_def,"['funcionário', 'de', 'umas', 'bombas', 'de', 'gasolina']",umas,Per,umas bombas de gasolina,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['funcionário', 'de', 'umas', 'bombas', 'de', 'gasolina']",bombas,Per,umas bombas de gasolina,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['funcionário', 'de', 'umas', 'bombas', 'de', 'gasolina']",gasolina,Per,umas bombas de gasolina,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['rua', 'da', 'constituição']",a,Loc,a Rua da Constituição,Pl_civil,fn
llama32_3b,participants,lusa_106,cls_def,"['rua', 'da', 'constituição']",rua,Loc,a Rua da Constituição,Pl_civil,tp
llama32_3b,participants,lusa_106,cls_def,"['rua', 'da', 'constituição']",da,Loc,a Rua da Constituição,Pl_civil,tp
llama32_3b,participants,lusa_106,cls_def,"['rua', 'da', 'constituição']",constituição,Loc,a Rua da Constituição,Pl_civil,tp
llama32_3b,participants,lusa_106,cls_def,"['poste', 'de', 'iluminação']",o,Obj,o poste de iluminação,Obj,fn
llama32_3b,participants,lusa_106,cls_def,"['poste', 'de', 'iluminação']",poste,Obj,o poste de iluminação,Obj,tp
llama32_3b,participants,lusa_106,cls_def,"['poste', 'de', 'iluminação']",de,Obj,o poste de iluminação,Obj,tp
llama32_3b,participants,lusa_106,cls_def,"['poste', 'de', 'iluminação']",iluminação,Obj,o poste de iluminação,Obj,tp
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",a,Org,a Empresa Municipal de Ambiente do Porto,Org,fn
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",empresa,Org,a Empresa Municipal de Ambiente do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",municipal,Org,a Empresa Municipal de Ambiente do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",de,Org,a Empresa Municipal de Ambiente do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",ambiente,Org,a Empresa Municipal de Ambiente do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",do,Org,a Empresa Municipal de Ambiente do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['empresa', 'municipal', 'de', 'ambiente', 'do', 'porto']",porto,Org,a Empresa Municipal de Ambiente do Porto,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['hospital', 'de', 'santo', 'antónio']",o,Loc,o Hospital de Santo António,Fac,fn
llama32_3b,participants,lusa_106,cls_def,"['hospital', 'de', 'santo', 'antónio']",hospital,Loc,o Hospital de Santo António,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['hospital', 'de', 'santo', 'antónio']",de,Loc,o Hospital de Santo António,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['hospital', 'de', 'santo', 'antónio']",santo,Loc,o Hospital de Santo António,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['hospital', 'de', 'santo', 'antónio']",antónio,Loc,o Hospital de Santo António,Fac,tp
llama32_3b,participants,lusa_106,cls_def,"['relações', 'públicas']",as,Org,as Relações Públicas,Org,fn
llama32_3b,participants,lusa_106,cls_def,"['relações', 'públicas']",relações,Org,as Relações Públicas,Org,tp
llama32_3b,participants,lusa_106,cls_def,"['relações', 'públicas']",públicas,Org,as Relações Públicas,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",os,Org,os Bombeiros Voluntários de Celorico da Beira,Org,fn
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",bombeiros,Org,os Bombeiros Voluntários de Celorico da Beira,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",voluntários,Org,os Bombeiros Voluntários de Celorico da Beira,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",de,Org,os Bombeiros Voluntários de Celorico da Beira,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",celorico,Org,os Bombeiros Voluntários de Celorico da Beira,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",da,Org,os Bombeiros Voluntários de Celorico da Beira,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['bombeiros', 'voluntários', 'de', 'celorico', 'da', 'beira']",beira,Org,os Bombeiros Voluntários de Celorico da Beira,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['celorico', 'da', 'beira']",em,Loc,em Celorico da Beira,Loc,fn
llama32_3b,participants,lusa_111,cls_def,"['celorico', 'da', 'beira']",celorico,Loc,em Celorico da Beira,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['celorico', 'da', 'beira']",da,Loc,em Celorico da Beira,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['celorico', 'da', 'beira']",beira,Loc,em Celorico da Beira,Loc,tp
llama32_3b,participants,lusa_111,cls_def,['lusa'],lusa,Org,Lusa,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'territorial', 'da', 'gnr']",o,Org,o Comando Territorial,Fac,fn
llama32_3b,participants,lusa_111,cls_def,"['comando', 'territorial', 'da', 'gnr']",comando,Org,o Comando Territorial,Fac,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'territorial', 'da', 'gnr']",territorial,Org,o Comando Territorial,Fac,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'territorial', 'da', 'gnr']",da,Org,o Comando Territorial,Fac,fp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'territorial', 'da', 'gnr']",gnr,Org,o Comando Territorial,Fac,fp
llama32_3b,participants,lusa_111,cls_def,['serra'],serra,Loc,,,fp
llama32_3b,participants,lusa_111,cls_def,['homem'],homem,Per,Homem,Per,tp
llama32_3b,participants,lusa_111,cls_def,['guarda'],a,Org,a Guarda,Pl_civil,fn
llama32_3b,participants,lusa_111,cls_def,['guarda'],guarda,Org,a Guarda,Pl_civil,tp
llama32_3b,participants,lusa_111,cls_def,['distrito'],no,Loc,no distrito da Guarda,Loc,fn
llama32_3b,participants,lusa_111,cls_def,['distrito'],distrito,Loc,no distrito da Guarda,Loc,tp
llama32_3b,participants,lusa_111,cls_def,['distrito'],da,Loc,no distrito da Guarda,Loc,fn
llama32_3b,participants,lusa_111,cls_def,['distrito'],guarda,Loc,no distrito da Guarda,Loc,fn
llama32_3b,participants,lusa_111,cls_def,"['distrito', 'da', 'guarda']",no,Loc,no distrito da Guarda,Loc,fn
llama32_3b,participants,lusa_111,cls_def,"['distrito', 'da', 'guarda']",distrito,Loc,no distrito da Guarda,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['distrito', 'da', 'guarda']",da,Loc,no distrito da Guarda,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['distrito', 'da', 'guarda']",guarda,Loc,no distrito da Guarda,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['estrada', 'nacional', '17']",a,Loc,a Estrada Nacional 17,Loc,fn
llama32_3b,participants,lusa_111,cls_def,"['estrada', 'nacional', '17']",estrada,Loc,a Estrada Nacional 17,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['estrada', 'nacional', '17']",nacional,Loc,a Estrada Nacional 17,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['estrada', 'nacional', '17']",17,Loc,a Estrada Nacional 17,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['cortiço', 'da', 'serra']",cortiço,Loc,em Celorico da Beira,Loc,fp
llama32_3b,participants,lusa_111,cls_def,"['cortiço', 'da', 'serra']",em,Loc,em Celorico da Beira,Loc,fn
llama32_3b,participants,lusa_111,cls_def,"['cortiço', 'da', 'serra']",celorico,Loc,em Celorico da Beira,Loc,fn
llama32_3b,participants,lusa_111,cls_def,"['cortiço', 'da', 'serra']",da,Loc,em Celorico da Beira,Loc,tp
llama32_3b,participants,lusa_111,cls_def,"['cortiço', 'da', 'serra']",serra,Loc,em Celorico da Beira,Loc,fp
llama32_3b,participants,lusa_111,cls_def,"['cortiço', 'da', 'serra']",beira,Loc,em Celorico da Beira,Loc,fn
llama32_3b,participants,lusa_111,cls_def,['guarda'],a,Loc,a Guarda,Pl_civil,fn
llama32_3b,participants,lusa_111,cls_def,['guarda'],guarda,Loc,a Guarda,Pl_civil,tp
llama32_3b,participants,lusa_111,cls_def,['vmer'],vmer,Org,,,fp
llama32_3b,participants,lusa_111,cls_def,['gnr'],a,Org,a GNR,Org,fn
llama32_3b,participants,lusa_111,cls_def,['gnr'],gnr,Org,a GNR,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",a,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,fn
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",viatura,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",médica,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",de,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",emergência,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",e,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",reanimação,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,tp
llama32_3b,participants,lusa_111,cls_def,"['viatura', 'médica', 'de', 'emergência', 'e', 'reanimação']",vmer,Org,a Viatura Médica de Emergência e Reanimação (VMER),Obj,fn
llama32_3b,participants,lusa_111,cls_def,['motociclo'],motociclo,Obj,motociclo,Per,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",o,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,fn
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",núcleo,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",de,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",investigação,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",crimes,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",em,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",acidentes,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['núcleo', 'de', 'investigação', 'de', 'crimes', 'em', 'acidentes', 'de', 'viação']",viação,Org,o Núcleo de Investigação de Crimes em Acidentes de Viação,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['proteção', 'civil']",a,Org,a proteção civil,Org,fn
llama32_3b,participants,lusa_111,cls_def,"['proteção', 'civil']",proteção,Org,a proteção civil,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['proteção', 'civil']",civil,Org,a proteção civil,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",o,Org,o Comando Distrital de Operações de Socorro,Org,fn
llama32_3b,participants,lusa_111,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",comando,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",distrital,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",de,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",operações,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_111,cls_def,"['comando', 'distrital', 'de', 'operações', 'de', 'socorro']",socorro,Org,o Comando Distrital de Operações de Socorro,Org,tp
llama32_3b,participants,lusa_21,cls_def,"['estrada', 'nacional', '101']",a,Loc,A Estrada Nacional 101,Loc,fn
llama32_3b,participants,lusa_21,cls_def,"['estrada', 'nacional', '101']",estrada,Loc,A Estrada Nacional 101,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['estrada', 'nacional', '101']",nacional,Loc,A Estrada Nacional 101,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['estrada', 'nacional', '101']",101,Loc,A Estrada Nacional 101,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['filipe', 'guimarães']",filipe,Per,Filipe Guimarães,Per,tp
llama32_3b,participants,lusa_21,cls_def,"['filipe', 'guimarães']",guimarães,Per,Filipe Guimarães,Per,tp
llama32_3b,participants,lusa_21,cls_def,['viatura'],viatura,Obj,viatura,Obj,tp
llama32_3b,participants,lusa_21,cls_def,['destroços'],destroços,Obj,destroços,Obj,tp
llama32_3b,participants,lusa_21,cls_def,['lusa'],lusa,Org,Lusa,Org,tp
llama32_3b,participants,lusa_21,cls_def,['tunning'],tunning,Obj,,,fp
llama32_3b,participants,lusa_21,cls_def,['óleo'],óleo,Obj,óleo,Other,tp
llama32_3b,participants,lusa_21,cls_def,"['são', 'paio', 'e', 'giela']",freguesia,Loc,freguesia de São Paio e Giela,Loc,fn
llama32_3b,participants,lusa_21,cls_def,"['são', 'paio', 'e', 'giela']",de,Loc,freguesia de São Paio e Giela,Loc,fn
llama32_3b,participants,lusa_21,cls_def,"['são', 'paio', 'e', 'giela']",são,Loc,freguesia de São Paio e Giela,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['são', 'paio', 'e', 'giela']",paio,Loc,freguesia de São Paio e Giela,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['são', 'paio', 'e', 'giela']",e,Loc,freguesia de São Paio e Giela,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['são', 'paio', 'e', 'giela']",giela,Loc,freguesia de São Paio e Giela,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['arcos', 'de', 'valdevez']",arcos,Loc,Arcos de Valdevez,Pl_civil,tp
llama32_3b,participants,lusa_21,cls_def,"['arcos', 'de', 'valdevez']",de,Loc,Arcos de Valdevez,Pl_civil,tp
llama32_3b,participants,lusa_21,cls_def,"['arcos', 'de', 'valdevez']",valdevez,Loc,Arcos de Valdevez,Pl_civil,tp
llama32_3b,participants,lusa_21,cls_def,"['acidente', 'em', 'arcos', 'de', 'valdevez']",acidente,Eve,Arcos de Valdevez,Pl_civil,fp
llama32_3b,participants,lusa_21,cls_def,"['acidente', 'em', 'arcos', 'de', 'valdevez']",em,Eve,Arcos de Valdevez,Pl_civil,fp
llama32_3b,participants,lusa_21,cls_def,"['acidente', 'em', 'arcos', 'de', 'valdevez']",arcos,Eve,Arcos de Valdevez,Pl_civil,tp
llama32_3b,participants,lusa_21,cls_def,"['acidente', 'em', 'arcos', 'de', 'valdevez']",de,Eve,Arcos de Valdevez,Pl_civil,tp
llama32_3b,participants,lusa_21,cls_def,"['acidente', 'em', 'arcos', 'de', 'valdevez']",valdevez,Eve,Arcos de Valdevez,Pl_civil,tp
llama32_3b,participants,lusa_21,cls_def,['poste'],um,Obj,um poste,Obj,fn
llama32_3b,participants,lusa_21,cls_def,['poste'],poste,Obj,um poste,Obj,tp
llama32_3b,participants,lusa_21,cls_def,"['testemunhas', 'oculares']",testemunhas,Other,testemunhas oculares,Per,tp
llama32_3b,participants,lusa_21,cls_def,"['testemunhas', 'oculares']",oculares,Other,testemunhas oculares,Per,tp
llama32_3b,participants,lusa_21,cls_def,['condutor'],condutor,Per,condutor,Per,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'viana', 'do', 'castelo']",o,Loc,o Hospital de Viana do Castelo,Loc,fn
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'viana', 'do', 'castelo']",hospital,Loc,o Hospital de Viana do Castelo,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'viana', 'do', 'castelo']",de,Loc,o Hospital de Viana do Castelo,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'viana', 'do', 'castelo']",viana,Loc,o Hospital de Viana do Castelo,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'viana', 'do', 'castelo']",do,Loc,o Hospital de Viana do Castelo,Loc,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'viana', 'do', 'castelo']",castelo,Loc,o Hospital de Viana do Castelo,Loc,tp
llama32_3b,participants,lusa_21,cls_def,['carro'],carro,Obj,carro,Obj,tp
llama32_3b,participants,lusa_21,cls_def,['bombeiros'],bombeiros,Org,Bombeiros locais,Org,tp
llama32_3b,participants,lusa_21,cls_def,['bombeiros'],locais,Org,Bombeiros locais,Org,fn
llama32_3b,participants,lusa_21,cls_def,"['comandante', 'dos', 'bombeiros']",o,Per,o comandante,Per,fn
llama32_3b,participants,lusa_21,cls_def,"['comandante', 'dos', 'bombeiros']",comandante,Per,o comandante,Per,tp
llama32_3b,participants,lusa_21,cls_def,"['comandante', 'dos', 'bombeiros']",dos,Per,o comandante,Per,fp
llama32_3b,participants,lusa_21,cls_def,"['comandante', 'dos', 'bombeiros']",bombeiros,Per,o comandante,Per,fp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'braga']",o,Loc,o Hospital de Braga,Fac,fn
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'braga']",hospital,Loc,o Hospital de Braga,Fac,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'braga']",de,Loc,o Hospital de Braga,Fac,tp
llama32_3b,participants,lusa_21,cls_def,"['hospital', 'de', 'braga']",braga,Loc,o Hospital de Braga,Fac,tp
llama32_3b,participants,lusa_90,cls_def,['residência'],a,Loc,a residência,Loc,fn
llama32_3b,participants,lusa_90,cls_def,['residência'],residência,Loc,a residência,Loc,tp
llama32_3b,participants,lusa_90,cls_def,"['mulher', 'de', '46', 'anos']",mulher,Per,mulher de 46 anos,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['mulher', 'de', '46', 'anos']",de,Per,mulher de 46 anos,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['mulher', 'de', '46', 'anos']",46,Per,mulher de 46 anos,Per,tp
llama32_3b,participants,lusa_90,cls_def,"['mulher', 'de', '46', 'anos']",anos,Per,mulher de 46 anos,Per,tp
llama32_3b,participants,lusa_90,cls_def,['penafiel'],penafiel,Fac,Penafiel,Loc,tp
llama32_3b,participants,lusa_90,cls_def,"['agressões', 'físicas']",agressões,Nature,,,fp
llama32_3b,participants,lusa_90,cls_def,"['agressões', 'físicas']",físicas,Nature,,,fp
llama32_3b,participants,lusa_90,cls_def,['facilidade'],facilidade,Fac,familiares,Per,fp
llama32_3b,participants,lusa_90,cls_def,['facilidade'],familiares,Fac,familiares,Per,fn
llama32_3b,participants,lusa_90,cls_def,['penafiel'],penafiel,Loc,Penafiel,Loc,tp
llama32_3b,participants,lusa_90,cls_def,"['vigilância', 'eletrónica']",vigilância,Obj,pulseira eletrónica,Obj,fp
llama32_3b,participants,lusa_90,cls_def,"['vigilância', 'eletrónica']",pulseira,Obj,pulseira eletrónica,Obj,fn
