modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_1,cls_def_exp,['people'],people,Per,people,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,54,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['the', 'gnr']",the,Org,the GNR,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",47,Org,tp,Articles,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['the', 'gnr']",gnr,Org,the GNR,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",47,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['a', 'complaint']",a,Obj,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['a', 'complaint']",complaint,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['a', 'bar']",a,Fac,bar,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",118,Fac,fp,Articles,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'bar']",bar,Fac,bar,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",118,Fac,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['around', '50', 'people']",around,Per,around 50 people,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",53,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['around', '50', 'people']",50,Per,around 50 people,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",53,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['around', '50', 'people']",people,Per,around 50 people,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",53,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['the', 'faro', 'territorial', 'command', 'of', 'the', 'gnr']",the,Org,the Faro Territorial Command,"Editorial, October 11, 2020",59,Org,tp,Articles,0.7272727272727273,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'faro', 'territorial', 'command', 'of', 'the', 'gnr']",faro,Org,the Faro Territorial Command,"Editorial, October 11, 2020",59,Org,tp,Nao definido,0.7272727272727273,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'faro', 'territorial', 'command', 'of', 'the', 'gnr']",territorial,Org,the Faro Territorial Command,"Editorial, October 11, 2020",59,Org,tp,Nao definido,0.7272727272727273,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'faro', 'territorial', 'command', 'of', 'the', 'gnr']",command,Org,the Faro Territorial Command,"Editorial, October 11, 2020",59,Org,tp,Nao definido,0.7272727272727273,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'faro', 'territorial', 'command', 'of', 'the', 'gnr']",of,Org,the Faro Territorial Command,"Editorial, October 11, 2020",59,Org,fp,Prepositions & Connectives,0.7272727272727273,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'faro', 'territorial', 'command', 'of', 'the', 'gnr']",gnr,Org,the Faro Territorial Command,"Editorial, October 11, 2020",59,Org,fp,Nao definido,0.7272727272727273,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['illegal', 'party']",illegal,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['illegal', 'party']",party,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['the', 'location']",the,Loc,location,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,62,Loc,fp,Articles,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'location']",location,Loc,location,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,62,Loc,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['50', 'people']",50,Per,people,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,54,Per,fp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['50', 'people']",people,Per,people,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,54,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",são,Loc,São de Alportel,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",67,Pl_civil,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",brás,Loc,São de Alportel,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",67,Pl_civil,fp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",de,Loc,São de Alportel,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",67,Pl_civil,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['são', 'brás', 'de', 'alportel']",alportel,Loc,São de Alportel,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",67,Pl_civil,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'são', 'de', 'alportel', 'territorial', 'post']",the,Org,Territorial Post,"Editorial, October 11, 2020",131,Fac,fp,Articles,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'são', 'de', 'alportel', 'territorial', 'post']",são,Org,Territorial Post,"Editorial, October 11, 2020",131,Fac,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'são', 'de', 'alportel', 'territorial', 'post']",de,Org,Territorial Post,"Editorial, October 11, 2020",131,Fac,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'são', 'de', 'alportel', 'territorial', 'post']",alportel,Org,Territorial Post,"Editorial, October 11, 2020",131,Fac,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'são', 'de', 'alportel', 'territorial', 'post']",territorial,Org,Territorial Post,"Editorial, October 11, 2020",131,Fac,tp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'são', 'de', 'alportel', 'territorial', 'post']",post,Org,Territorial Post,"Editorial, October 11, 2020",131,Fac,tp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",the,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,fp,Articles,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",municipality,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,tp,Nao definido,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",of,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,tp,Prepositions & Connectives,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",são,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,tp,Nao definido,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",brás,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,tp,Nao definido,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",de,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,tp,Nao definido,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'municipality', 'of', 'são', 'brás', 'de', 'alportel']",alportel,Loc,municipality of São Brás de Alportel,"On Saturday, the GNR ended an illegal party in a bar in Corotelo, in the municipality of São Brás de Alportel, which brought together around 50 people, it was announced today.",50,Pl_civil,tp,Nao definido,0.9230769230769231,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'party', 'with', 'live', 'music']",a,Obj,live music,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",90,Other,fp,Articles,0.5714285714285714,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'party', 'with', 'live', 'music']",party,Obj,live music,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",90,Other,fp,Nao definido,0.5714285714285714,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'party', 'with', 'live', 'music']",with,Obj,live music,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",90,Other,fp,Prepositions & Connectives,0.5714285714285714,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'party', 'with', 'live', 'music']",live,Obj,live music,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",90,Other,tp,Nao definido,0.5714285714285714,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['a', 'party', 'with', 'live', 'music']",music,Obj,live music,"In a statement, the Faro Territorial Command of the GNR said that, following a complaint reporting the existence of “a party with live music in a drinking establishment”, soldiers from the São de Alportel Territorial Post went to the location to monitor the incident.",90,Other,tp,Nao definido,0.5714285714285714,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",soldiers,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",from,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fp,Prepositions & Connectives,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",the,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fp,Articles,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",são,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",de,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",alportel,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,tp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",territorial,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,tp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",post,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,tp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",went,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fn,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",to,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fn,Prepositions & Connectives,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['soldiers', 'from', 'the', 'são', 'de', 'alportel', 'territorial', 'post']",location,Per,Alportel Territorial Post went to the location,Covid-19: GNR ended illegal party with 50 people in São Brás de Alportel,68,Org,fn,Nao definido,0.4,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['the', 'covid', '19', 'pandemic']",the,Other,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['the', 'covid', '19', 'pandemic']",covid,Other,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['the', 'covid', '19', 'pandemic']",19,Other,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['the', 'covid', '19', 'pandemic']",pandemic,Other,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['the', 'military']",the,Per,The military,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,65,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['the', 'military']",military,Per,The military,The military demobilized people to “compliance with the rules relating to the covid-19 pandemic”.,65,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['an', 'illegal', 'party']",an,Obj,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['an', 'illegal', 'party']",illegal,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['an', 'illegal', 'party']",party,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_101,cls_def_exp,['prison'],prison,Fac,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",a,Per,a 36-year-old man,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,113,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",36,Per,a 36-year-old man,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,113,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",year,Per,a 36-year-old man,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,113,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",old,Per,a 36-year-old man,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,113,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['a', '36', 'year', 'old', 'man']",man,Per,a 36-year-old man,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,113,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'judge']",the,Per,the presiding judge,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",121,Per,tp,Articles,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'judge']",presiding,Per,the presiding judge,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",121,Per,fn,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'judge']",judge,Per,the presiding judge,"During the reading of the ruling, the presiding judge of the panel said that the defendant, who is in pre-trial detention after seven years on the run, and who was not present in the courtroom, was acquitted of two other crimes of which he was accused, namely one crime of harm to qualified physical integrity and the other of possession of a prohibited weapon.",121,Per,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",the,Fac,The Viana do Castelo Court,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,111,Org,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",viana,Fac,The Viana do Castelo Court,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,111,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",do,Fac,The Viana do Castelo Court,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,111,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",castelo,Fac,The Viana do Castelo Court,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,111,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'viana', 'do', 'castelo', 'court']",court,Fac,The Viana do Castelo Court,The Viana do Castelo Court today sentenced a 36-year-old man to 12 years in prison for shooting another man in the city in 2013.,111,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",the,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,fp,Articles,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",mother,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,fp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",of,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,tp,Prepositions & Connectives,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",fatal,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'mother', 'of', 'the', 'fatal', 'victim']",victim,Per,of the fatal victim,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,139,Per,tp,Generic Actors,0.8,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['the', 'collective']",the,Org,The collective,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,133,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['the', 'collective']",collective,Org,The collective,The collective that judged the case also decided to sentence the man to pay compensation to the mother of the fatal victim in the total amount of 141 thousand euros.,133,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['another', 'man']",another,Per,another,Viana do Castelo court sentences man who shot another man to 12 years in prison,108,Per,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['another', 'man']",man,Per,another,Viana do Castelo court sentences man who shot another man to 12 years in prison,108,Per,fp,Generic Actors,0.6666666666666666,PARTIAL
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",viana,Fac,Viana do Castelo court,Viana do Castelo court sentences man who shot another man to 12 years in prison,110,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",do,Fac,Viana do Castelo court,Viana do Castelo court sentences man who shot another man to 12 years in prison,110,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_101,cls_def_exp,"['viana', 'do', 'castelo', 'court']",castelo,Fac,Viana do Castelo court,Viana do Castelo court sentences man who shot another man to 12 years in prison,110,Org,tp,Nao definido,1.0,EXACT
