modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the presiding judge,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,the murder weapon,,Obj,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,that,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,presiding judge of the,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,of 141 thousand euros,,Obj,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,of the fatal victim,,Per,fn,
qwen3_14b,participants,lusa_101,cls_exp_temp0.3_nodelim_norole_nocot,in the city,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,Per,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,another passerby,Per,Per,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,an ambulance,Obj,Obj,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,Tagus River,Nat,Loc,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,Cais das Colunas,Fac,Loc,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,The 68-year-old citizen,Per,Per,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,A 68-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,another individual,Per,Per,tp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,São José Hospital,Fac,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,Lisbon,Pl_capital,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,National Institute of Medical Emergency (INEM),Org,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,An official source,Per,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,Maritime Police,Org,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,cardiorespiratory resuscitation,Other,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the man in difficulties,Per,,fp,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,took place,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the Maritime Police,,Org,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the Tagus River,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,official source,,Per,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,where,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,told Lusa,,Org,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the São José Hospital,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,in Lisbon,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,that,,Per,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the water,,Nat,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,to São José Hospital,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the ,,Loc,fn,
qwen3_14b,participants,lusa_102,cls_exp_temp0.3_nodelim_norole_nocot,the National Institute of Medical Emergency (INEM),,Org,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Celorico de Basto,Loc,Loc,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,The Judicial Police,Org,Org,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,60-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the district of Braga,Loc,Loc,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,a person,Per,Per,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,Celorico de Basto,Loc,Loc,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,The man,Per,Per,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,PJ,Org,Org,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the National Institute of Medical Emergency (INEM),Org,Org,tp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the Gandarela case,Obj,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,a police source,Per,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,local Red Cross,Org,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,a man,Per,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,public road,Fac,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,Gandarela,Loc,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,severe trauma,Nat,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,A source,Per,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,rescuers,Per,,fp,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the scene,,Loc,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the local Red Cross,,Org,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the public road,,Loc,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the Gandarela,,Loc,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,told Lusa,,Org,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,in Celorico de Basto,,Loc,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the first rescuers to,,Org,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,in Gandarela,,Loc,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,a police,,Org,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,a man aged around 60,,Per,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,at the,,Per,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the Guimarães morgue,,Loc,fn,
qwen3_14b,participants,lusa_103,cls_exp_temp0.3_nodelim_norole_nocot,the body,,Other,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,Per,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Santos Silva hospital,Fac,Loc,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,The victim,Per,Per,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,this corporation,Org,Org,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,firefighters,Org,Org,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,a slightly injured person,Per,Per,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Vila Nova de Gaia,Loc,Loc,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,district of Porto,Loc,Loc,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,the shooter,Per,Per,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Vila de Gaia,Loc,Loc,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,shooter,Per,Per,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,A 31-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,that criminal police body,Org,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,a police source,Per,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Judiciary Police,Org,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,"Gulpilhares, Vila Nova de Gaia",Loc,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Valadares,Loc,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,authorities,Org,,fp,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,the Judiciary Police,,Org,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,The reasons,,Other,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,Gulpilhares,,Loc,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,the authorities,,Org,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,the left arm,,Other,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,that,,Org,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,police source,,Per,fn,
qwen3_14b,participants,lusa_105,cls_exp_temp0.3_nodelim_norole_nocot,criminal police,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,The company,Org,Org,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,The structure,Obj,Per,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,another,Per,Per,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,The victim,Per,Per,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the authorities,Org,Org,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Porto,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,A 52-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the municipality,Org,Org,tp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,vehicle,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,lighting post,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,lighting pole,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Truck crane,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,his family,Per,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,52-year-old man,Per,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,truck,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Porto PSP Metropolitan Command,Org,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,gas station,Fac,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Rua da Constitution,Loc,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Santo António Hospital,Fac,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Public Relations source,Per,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Porto Municipal Environmental Company,Org,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,truck's crane,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Porto City Council,Org,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,a PSP source,Org,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,gas station employee,Per,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,electricity pole,Obj,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Lusa.,Org,,fp,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the lighting post,,Obj,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,a vehicle,,Veh,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Municipal Environmental Company,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,to Santo António Hospital,,Fac,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,who,,Per,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,"Constitution,",,Pl_civil,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,Public Relations,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the Public Relations source,,Per,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,a gas,,Fac,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the Porto Municipal Environmental Company,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,an electricity pole,,Obj,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,a PSP,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the street,,Pl_civil,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,a truck,,Veh,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,that,,Veh,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the Porto,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,", Porto City Council",,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,crane,,Obj,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,the truck,,Obj,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,told Lusa,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,PSP Metropolitan Command,,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,"the Porto PSP Metropolitan Command, the",,Org,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,family,,Per,fn,
qwen3_14b,participants,lusa_106,cls_exp_temp0.3_nodelim_norole_nocot,condolences,,Other,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,A 60-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,in Matosinhos,Loc,Loc,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,60-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,roof,Obj,Other,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,the source,Per,Per,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,in the district of Porto,Loc,Loc,tp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,Rua Augusto Gil,Loc,,fp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,Lusa,Org,,fp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,a PSP source,Org,,fp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,Leixões firefighters,Per,,fp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,Matosinhos,Loc,,fp,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,the roof,,Other,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,the ,,Loc,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,house,,Other,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,Leixões,,Org,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,PSP source told,,Org,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,"Augusto Gil,",,Loc,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,he,,Other,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,a height of seven meters,,Other,fn,
qwen3_14b,participants,lusa_107,cls_exp_temp0.3_nodelim_norole_nocot,which,,Other,fn,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,another,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,the scene,Loc,Loc,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,source,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,two people,Per,Per,tp,
qwen3_14b,participants,lusa_108,cls_exp_temp0.3_nodelim_norole_nocot,Mem Martins,Loc,Loc,tp,
