modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,à mãe da vítima mortat,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,Durante a leitura do acórdão,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,absolvido de outro crime,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,ofensa à integridade física qualificada,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,acusado de homicídio qualificado,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,141 mil euros,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,dois crimes,N/A,,fp,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,A magistrada,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,no valor total,,Other,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,da vítima mortal,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,O Tribunal de Viana do Castelo,,Org,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,do acórdão,,Obj,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,um homem de 36 anos,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,outro,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,O coletivo,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,O homem,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,do coletivo,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,na sala de audiências,,Loc,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,a prova documental e testemunhal,,Other,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,de 141 mil euros,,Obj,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,à mãe,,Per,fn,
amalia,participants,lusa_101,cls_def_exp_temp0.3_nodelim_norole_nocot,que,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,outro transeunte,N/A,Per,tp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,outro indivíduo,N/A,Per,tp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem,Per,Per,tp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Hospital de São José,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Polícia Marítima,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,próximo,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,completamente sóbrio,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Lisboa,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,saúde,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,INEM,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,homem em dificuldades,Per,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Portugal,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,emergência,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem de 68 anos,Per,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,alguém,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Rio Tejo,Loc,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,um helicóptero EH-101,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Lusa,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,ocorrência,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Cais das Colunas,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,incidência,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Instituto Nacional de Emergência Médica,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,68 anos,Per,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,outro elemento,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,há anos,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,nos próximos dias,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,transeunte,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,atualidade,N/A,,fp,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,à água,,Nat,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o Hospital de São José,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,O cidadão de 68 anos,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Fonte oficial,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o Rio Tejo,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,à Lusa,,Org,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o local,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o Cais das Colunas,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,uma ambulância,,Obj,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,em Lisboa,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem de 68 anos,,Per,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,onde,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,as imediações,,Loc,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,o Instituto Nacional de Emergência Médica (INEM),,Org,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,a Polícia Marítima,,Org,fn,
amalia,participants,lusa_102,cls_def_exp_temp0.3_nodelim_norole_nocot,que,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,a Cruz Vermelha local,N/A,Org,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,PJ,N/A,Org,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,homem de 60 anos,N/A,Per,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Celorico de Basto,N/A,Loc,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o corpo,N/A,Other,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o distrito de Braga,N/A,Loc,tp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,a Polícia de Celorico de Basto,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,domingo,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,morgue de Guimarães,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,meios de socorro a chegar,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Instituto Nacional de Emergência Médica,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o INEM,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,paragem cardiorrespiratória,Eve,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,a Polícia Judiciária,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Gandarela,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,01:00 de hoje,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,meios de socorro,N/A,,fp,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,no,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,em Gandarela,,Loc,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,a via pública,,Loc,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,a Gandarela,,Loc,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,em Celorico de Basto,,Loc,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,uma pessoa,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,A Polícia Judiciária,,Org,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,à Lusa,,Org,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o local,,Loc,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,aquela polícia,,Org,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,Fonte,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,os primeiros meios de socorro,,Org,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o concelho de Celorico de Basto,,Loc,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,O homem,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,um homem de cerca de 60 anos,,Per,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,o Instituto Nacional de Emergência Médica (INEM),,Org,fn,
amalia,participants,lusa_103,cls_def_exp_temp0.3_nodelim_norole_nocot,a morgue de Guimarães,,Loc,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Vila de Gaia,N/A,Loc,tp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,a Polícia Judiciária,N/A,Org,tp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Vila Nova de Gaia,N/A,Loc,tp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Gulpilhares,N/A,Loc,tp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Homem,N/A,Per,tp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,homem de 31 anos,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,os bombeiros,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Porto,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Valadares,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,autor do disparo,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,O autor do disparo,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,as autoridades,N/A,,fp,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,autor,,Per,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,polícia criminal,,Org,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,o autor,,Per,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,o braço esquerdo,,Other,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,os bombeiros de Valadares,,Org,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte,,Per,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,fonte policial,,Per,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,o hospital Santos Silva,,Loc,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,aquele órgão,,Org,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,esta corporação,,Org,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,As razões,,Other,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,um ferido ligeiro,,Per,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,às autoridades,,Org,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,Um homem de 31 anos,,Per,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,distrito do Porto,,Loc,fn,
amalia,participants,lusa_105,cls_def_exp_temp0.3_nodelim_norole_nocot,A vítima,,Per,fn,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a PSP,N/A,Org,tp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o Hospital de Santo António,N/A,Fac,tp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,as condolências,N/A,Other,tp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem,N/A,Per,tp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,as autoridades,N/A,Org,tp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,uma vítima,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o acidente,Eve,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,rapaz,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,um poste de iluminação,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o homem de 52 anos,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,poste de eletricidade,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,o funcionário de umas bombas de gasolina,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,uma pessoa,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,a Polícia de Segurança Pública,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,Rua da Constituição,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,Comando Metropolitano da PSP do Porto,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,O Porto,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,Empresa Municipal de Ambiente do Porto,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,outro homem,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,grua de camião,N/A,,fp,
amalia,participants,lusa_106,cls_def_exp_temp0.3_nodelim_norole_nocot,câmara de Porto,N/A,,fp,
