modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_1,cls_def_exp,"['a', 'gnr']",a,Org,A GNR,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T24,Org,tp,Artigos,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['a', 'gnr']",gnr,Org,A GNR,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T24,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['uma', 'denúncia']",uma,Obj,,,,,fp,Artigos,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['uma', 'denúncia']",denúncia,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_1,cls_def_exp,"['um', 'estabelecimento', 'de', 'bebidas']",um,Fac,estabelecimento de bebidas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T32,Fac,fp,Artigos,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['um', 'estabelecimento', 'de', 'bebidas']",estabelecimento,Fac,estabelecimento de bebidas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T32,Fac,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['um', 'estabelecimento', 'de', 'bebidas']",de,Fac,estabelecimento de bebidas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T32,Fac,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['um', 'estabelecimento', 'de', 'bebidas']",bebidas,Fac,estabelecimento de bebidas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T32,Fac,tp,Nao definido,0.8571428571428571,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'proprietário']",o,Per,o proprietário,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T40,Per,tp,Artigos,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['o', 'proprietário']",proprietário,Per,o proprietário,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T40,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['na', 'nota']",na,Obj,nota,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T39,Obj,fp,Preposições e Contrações,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['na', 'nota']",nota,Obj,nota,Na nota é ainda referido que o proprietário foi identificado e foi elaborado “um auto de contraordenação”.,T39,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['cerca', 'de', '50', 'pessoas']",cerca,Per,cerca de 50 pessoas,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T27,Per,tp,Numerais e Quantificadores,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['cerca', 'de', '50', 'pessoas']",de,Per,cerca de 50 pessoas,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T27,Per,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['cerca', 'de', '50', 'pessoas']",50,Per,cerca de 50 pessoas,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T27,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['cerca', 'de', '50', 'pessoas']",pessoas,Per,cerca de 50 pessoas,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T27,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,['corotelo'],corotelo,Loc,Corotelo,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T25,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['o', 'local']",o,Loc,local,Covid-19: GNR acabou com festa ilegal com 50 pessoas em São Brás de Alportel,T35,Loc,fp,Artigos,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'local']",local,Loc,local,Covid-19: GNR acabou com festa ilegal com 50 pessoas em São Brás de Alportel,T35,Loc,tp,Termos Espaciais e Jurisdicionais,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",o,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,fn,Artigos,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",militares,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,fp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",do,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,fp,Preposições e Contrações,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",posto,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",territorial,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",de,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,tp,Preposições e Contrações,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",são,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['militares', 'do', 'posto', 'territorial', 'de', 'são', 'de', 'alportel']",alportel,Per,o Posto Territorial de São de Alportel,"Em comunicado, o Comando Territorial de Faro da GNR adianta que, na sequência de uma denúncia a informar sobre a existência de “uma festa com música ao vivo num estabelecimento de bebidas”, militares do Posto Territorial de São de Alportel deslocaram-se ao local para fiscalizar a ocorrência.",T34,Org,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['50', 'pessoas']",50,Per,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['50', 'pessoas']",as,Per,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,fn,Artigos,0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['50', 'pessoas']",pessoas,Per,as pessoas,Os militares desmobilizaram as pessoas para “cumprimento das normas referentes à pandemia de covid-19”.,T37,Per,tp,Substantivos Genéricos (Atores),0.5,PARTIAL
gemini,participants,lusa_1,cls_def_exp,['gnr'],gnr,Org,GNR,Covid-19: GNR acabou com festa ilegal com 50 pessoas em São Brás de Alportel,T30,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['concelho', 'de', 'são', 'brás', 'de', 'alportel']",concelho,Loc,concelho de São Brás de Alportel,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T23,Pl_civil,tp,Termos Espaciais e Jurisdicionais,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['concelho', 'de', 'são', 'brás', 'de', 'alportel']",de,Loc,concelho de São Brás de Alportel,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T23,Pl_civil,tp,Preposições e Contrações,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['concelho', 'de', 'são', 'brás', 'de', 'alportel']",são,Loc,concelho de São Brás de Alportel,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T23,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['concelho', 'de', 'são', 'brás', 'de', 'alportel']",brás,Loc,concelho de São Brás de Alportel,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T23,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['concelho', 'de', 'são', 'brás', 'de', 'alportel']",alportel,Loc,concelho de São Brás de Alportel,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T23,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_1,cls_def_exp,"['um', 'bar']",um,Fac,bar,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T42,Fac,fp,Artigos,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['um', 'bar']",bar,Fac,bar,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T42,Fac,tp,Nao definido,0.6666666666666666,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",o,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,tp,Artigos,0.6,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",comando,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,tp,Nao definido,0.6,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",territorial,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,tp,Nao definido,0.6,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",de,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,fp,Preposições e Contrações,0.6,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",faro,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,fp,Nao definido,0.6,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",da,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,fp,Preposições e Contrações,0.6,PARTIAL
gemini,participants,lusa_1,cls_def_exp,"['o', 'comando', 'territorial', 'de', 'faro', 'da', 'gnr']",gnr,Org,o Comando Territorial,"A GNR acabou no sábado com uma festa ilegal num bar em Corotelo, concelho de São Brás de Alportel, que reunia cerca de 50 pessoas, foi hoje anunciado.",T29,Org,fp,Nao definido,0.6,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'polícia', 'de', 'nova', 'iorque', 'nypd']",a,Org,a polícia de Nova Iorque,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T32,Org,tp,Artigos,0.9090909090909091,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'polícia', 'de', 'nova', 'iorque', 'nypd']",polícia,Org,a polícia de Nova Iorque,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T32,Org,tp,Nao definido,0.9090909090909091,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'polícia', 'de', 'nova', 'iorque', 'nypd']",de,Org,a polícia de Nova Iorque,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T32,Org,tp,Preposições e Contrações,0.9090909090909091,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'polícia', 'de', 'nova', 'iorque', 'nypd']",nova,Org,a polícia de Nova Iorque,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T32,Org,tp,Nao definido,0.9090909090909091,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'polícia', 'de', 'nova', 'iorque', 'nypd']",iorque,Org,a polícia de Nova Iorque,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T32,Org,tp,Nao definido,0.9090909090909091,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['a', 'polícia', 'de', 'nova', 'iorque', 'nypd']",nypd,Org,a polícia de Nova Iorque,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T32,Org,fp,Nao definido,0.9090909090909091,PARTIAL
gemini,participants,lusa_10,cls_def_exp,['mortos'],mortos,Per,mortos,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T39,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['o', 'porta', 'voz', 'da', 'polícia']",o,Per,O porta-voz,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T36,Per,tp,Artigos,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'porta', 'voz', 'da', 'polícia']",porta,Per,O porta-voz,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T36,Per,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'porta', 'voz', 'da', 'polícia']",voz,Per,O porta-voz,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T36,Per,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'porta', 'voz', 'da', 'polícia']",da,Per,O porta-voz,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T36,Per,fp,Preposições e Contrações,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'porta', 'voz', 'da', 'polícia']",polícia,Per,O porta-voz,"O porta-voz da polícia avançou que o incidente, que ocorreu pelas 16:00 locais (21:00 em Lisboa) não provocou mortos até agora.",T36,Per,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['nova', 'iorque']",nova,Loc,Nova Iorque,"Nova Iorque, 11 dez 2020",T24,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['nova', 'iorque']",iorque,Loc,Nova Iorque,"Nova Iorque, 11 dez 2020",T24,Pl_civil,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['black', 'lives', 'matter']",black,Org,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,fp,Nao definido,0.0,MISS
gemini,participants,lusa_10,cls_def_exp,"['black', 'lives', 'matter']",lives,Org,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,fp,Nao definido,0.0,MISS
gemini,participants,lusa_10,cls_def_exp,"['black', 'lives', 'matter']",matter,Org,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,fp,Nao definido,0.0,MISS
gemini,participants,lusa_10,cls_def_exp,"['black', 'lives', 'matter']",a,Org,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,fn,Artigos,0.0,MISS
gemini,participants,lusa_10,cls_def_exp,"['black', 'lives', 'matter']",mesma,Org,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,fn,Nao definido,0.0,MISS
gemini,participants,lusa_10,cls_def_exp,"['black', 'lives', 'matter']",fonte,Org,a mesma fonte,"O condutor do automóvel foi detido no local, de acordo com a mesma fonte.",T35,Org,fn,Substantivos Genéricos (Atores),0.0,MISS
gemini,participants,lusa_10,cls_def_exp,"['vários', 'hospitais']",vários,Fac,vários hospitais,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T29,Fac,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['vários', 'hospitais']",hospitais,Fac,vários hospitais,"O incidente provocou vários feridos, alguns dos quais tiveram se ser transportados para vários hospitais da 'Big Apple', explicou à agência France-Presse (AFP) a polícia de Nova Iorque (NYPD).",T29,Fac,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['várias', 'pessoas']",várias,Per,várias pessoas,"Automóvel atropela várias pessoas durante manifestação ""Black Lives Matter"" em Manhattan",T22,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['várias', 'pessoas']",pessoas,Per,várias pessoas,"Automóvel atropela várias pessoas durante manifestação ""Black Lives Matter"" em Manhattan",T22,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,['ambulâncias'],ambulâncias,Obj,ambulâncias,Várias corporações de bombeiros e ambulâncias estão no local.,T41,Obj,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",o,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,tp,Artigos,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",movimento,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,tp,Nao definido,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",black,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,tp,Nao definido,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",lives,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,tp,Nao definido,0.7142857142857143,PARTIAL
gemini,participants,lusa_10,cls_def_exp,"['o', 'movimento', 'black', 'lives', 'matter']",matter,Org,o movimento “Black Lives Matter” (“As Vidas Negras Importam”),"Um automobilista atropelou hoje várias pessoas durante uma manifestação do movimento “Black Lives Matter” (“As Vidas Negras Importam”), em Manhattan, Nova Iorque, nos Estados Unidos, mas as autoridades ainda não especificaram se foi um acidente ou ação intencional.",T4,Org,tp,Nao definido,0.7142857142857143,PARTIAL
